highlight_id,tour_id,country,region,city,location,title,slug,youtube_url,time_label,seconds,highlight_title,landmark,search_terms,source_sheet
fr-0034-h09,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,00:36:47,2207,Place des Tripiers,Place des Tripiers,"place des tripiers, strasbourg square, old town strasbourg",France
fr-0034-h10,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,00:39:07,2347,Pont du Corbeau,Pont du Corbeau,"pont du corbeau, return to pont du corbeau, strasbourg bridge",France
fr-0034-h11,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,00:40:50,2450,Quai des Bateliers,Quai des Bateliers,"quai des bateliers, strasbourg riverside, canal walk strasbourg",France
fr-0034-h12,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,00:43:29,2609,Pont Ste Madeleine,Pont Ste Madeleine,"pont ste madeleine, pont sainte madeleine, strasbourg bridge",France
fr-0034-h13,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,00:45:55,2755,Place du Marché aux Poissons,Place du Marché aux Poissons,"place du marché aux poissons, fish market square strasbourg, strasbourg square",France
fr-0034-h14,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,00:51:13,3073,Passerelle de l'Abreuvoir,Passerelle de l'Abreuvoir,"passerelle de l'abreuvoir, strasbourg footbridge, canal bridge strasbourg",France
fr-0034-h15,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,00:53:53,3233,Pont Saint-Guillaum,Pont Saint-Guillaum,"pont saint-guillaum, pont saint guillaume, strasbourg bridge",France
fr-0034-h16,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,00:54:57,3297,Quai Saint-Étienne,Quai Saint-Étienne,"quai saint-étienne, quai saint etienne, strasbourg riverside",France
fr-0034-h17,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,00:57:06,3426,Pont Saint-Etienne,Pont Saint-Etienne,"pont saint-etienne, pont saint etienne, strasbourg bridge",France
fr-0034-h18,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,00:58:58,3538,Place Saint-Etienne,Place Saint-Etienne,"place saint-etienne, place saint etienne, strasbourg square",France
fr-0034-h19,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,01:03:00,3780,Place du Marché Gayot,Place du Marché Gayot,"place du marché gayot, marche gayot strasbourg, strasbourg square",France
fr-0034-h20,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,01:07:12,4032,Rue du Dôme,Rue du Dôme,"rue du dôme, rue du dome, strasbourg street",France
fr-0034-h21,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,01:10:49,4249,Place Broglie,Place Broglie,"place broglie, broglie square strasbourg, christmas market strasbourg",France
fr-0034-h22,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,01:28:11,5291,Place Kléber,Place Kléber,"place kléber, place kleber, strasbourg christmas tree",France
fr-0034-h23,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,01:36:37,5797,Rue des Grandes Arcades,Rue des Grandes Arcades,"rue des grandes arcades, strasbourg shopping street, old town street",France
fr-0034-h24,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,01:37:49,5869,Place du Temple Neuf,Place du Temple Neuf,"place du temple neuf, temple neuf square strasbourg, strasbourg square",France
fr-0034-h25,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,01:42:35,6155,Place Gutenberg,Place Gutenberg,"place gutenberg, gutenberg square strasbourg, old town strasbourg",France
fr-0034-h26,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,01:45:45,6345,Rue Gutenberg,Rue Gutenberg,"rue gutenberg, strasbourg street, old town street strasbourg",France
fr-0034-h27,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,01:47:31,6451,Grand Rue,Grand Rue,"grand rue strasbourg, old town street strasbourg, shopping street strasbourg",France
fr-0034-h28,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,01:52:19,6739,Place Benjamin Zix,Place Benjamin Zix,"place benjamin zix, petite france square, strasbourg square",France
fr-0034-h29,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,01:56:07,6967,Pont du Faisan,Pont du Faisan,"pont du faisan, strasbourg bridge, petite france strasbourg",France
fr-0034-h30,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,02:00:18,7218,Pont Saint-Martin,Pont Saint-Martin,"pont saint-martin, strasbourg bridge, petite france bridge",France
fr-0034-h31,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,02:03:55,7435,Passerelle des Anciennes-Glacières,Passerelle des Anciennes-Glacières,"passerelle des anciennes-glacières, anciennes glacières footbridge, strasbourg footbridge",France
fr-0034-h32,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,02:10:08,7808,Square Louise-Weiss,Square Louise-Weiss,"square louise-weiss, louise weiss square strasbourg, petite france strasbourg",France
fr-0034-h33,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,02:13:55,8035,Ponts Couverts,Ponts Couverts,"ponts couverts, covered bridges strasbourg, petite france landmark",France
fr-0034-h34,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,02:16:03,8163,Barrage Vauban,Barrage Vauban,"barrage vauban, vauban dam strasbourg, strasbourg landmark",France
fr-0034-h35,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,02:20:15,8415,Place du Quartier Blanc,Place du Quartier Blanc,"place du quartier blanc, quartier blanc strasbourg, strasbourg square",France
fr-0034-h36,fr-0034,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2022)",strasbourg-christmas-market-day-walk-2022,https://youtu.be/B-wi7hIrgf8,02:21:21,8481,Passage Georges Frankhauser,Passage Georges Frankhauser,"passage georges frankhauser, strasbourg passage, old town strasbourg",France
fr-0035-h01,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,00:00:00,0,Pont du Corbeau,Pont du Corbeau,"pont du corbeau, strasbourg bridge, old town strasbourg",France
fr-0035-h02,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,00:01:15,75,Entrance Gate to the Christmas Market,Christmas Market Entrance,"christmas market entrance, strasbourg christmas market entrance, noel strasbourg",France
fr-0035-h03,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,00:02:38,158,Suckling Pigs Market Square,Suckling Pigs Market Square,"suckling pigs market square, strasbourg market square, christmas market food square",France
fr-0035-h04,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,00:11:01,661,Place de la Cathédrale,Place de la Cathédrale,"place de la cathédrale, cathedral square strasbourg, strasbourg christmas market",France
fr-0035-h05,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,00:18:27,1107,Place Gutenberg,Place Gutenberg,"place gutenberg, gutenberg square strasbourg, old town strasbourg",France
fr-0035-h06,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,00:22:47,1367,Cathedral Christmas Market,Cathedral Christmas Market,"cathedral christmas market, strasbourg cathedral market, noel strasbourg",France
fr-0035-h07,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,00:35:22,2122,Place du Château Christmas Market,Place du Château,"place du château christmas market, place du chateau, strasbourg market square",France
fr-0035-h08,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,00:40:08,2408,Palais Rohan,Palais Rohan,"palais rohan, rohan palace strasbourg, strasbourg landmark",France
fr-0035-h09,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,00:45:38,2738,Place du Marché aux Poissons Christmas Market,Place du Marché aux Poissons,"place du marché aux poissons, fish market square strasbourg, christmas market strasbourg",France
fr-0035-h10,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,00:50:57,3057,Quai des Bateliers,Quai des Bateliers,"quai des bateliers, strasbourg riverside, canal walk strasbourg",France
fr-0035-h11,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,00:56:11,3371,Pont Saint-Guillaume,Pont Saint-Guillaume,"pont saint-guillaume, pont saint guillaume, strasbourg bridge",France
fr-0035-h12,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,00:59:58,3598,International School Des Pontonniers,International School Des Pontonniers,"international school des pontonniers, pontonniers strasbourg, strasbourg school landmark",France
fr-0035-h13,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,01:02:05,3725,Place Saint-Étienne,Place Saint-Étienne,"place saint-étienne, place saint etienne, strasbourg square",France
fr-0035-h14,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,01:05:16,3916,Place du Marché Gayot,Place du Marché Gayot,"place du marché gayot, marche gayot strasbourg, strasbourg square",France
fr-0035-h15,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,01:08:40,4120,Place de la Cathédrale,Place de la Cathédrale,"place de la cathédrale, cathedral square strasbourg, return to cathedral square",France
fr-0035-h16,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,01:12:42,4362,Place Gutenberg,Place Gutenberg,"place gutenberg, gutenberg square strasbourg, return to gutenberg square",France
fr-0035-h17,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,01:15:24,4524,Petite France,Petite France,"petite france, strasbourg petite france, canal district strasbourg",France
fr-0035-h18,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,01:20:32,4832,Place Benjamin Zix Christmas Market,Place Benjamin Zix,"place benjamin zix, petite france square, christmas market strasbourg",France
fr-0035-h19,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,01:26:19,5179,Pont du Faisan,Pont du Faisan,"pont du faisan, strasbourg bridge, petite france strasbourg",France
fr-0035-h20,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,01:29:51,5391,Square Louise-Weiss Christmas Market,Square Louise-Weiss,"square louise-weiss, louise weiss square strasbourg, christmas market strasbourg",France
fr-0035-h21,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,01:36:50,5810,Barrage Vauban,Barrage Vauban,"barrage vauban, vauban dam strasbourg, strasbourg landmark",France
fr-0035-h22,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,01:50:14,6614,Pont Saint-Martin,Pont Saint-Martin,"pont saint-martin, strasbourg bridge, petite france bridge",France
fr-0035-h23,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,01:54:06,6846,Passerelle des Anciennes-Glacières,Passerelle des Anciennes-Glacières,"passerelle des anciennes-glacières, anciennes glacières footbridge, strasbourg footbridge",France
fr-0035-h24,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,01:57:52,7072,Rue des Dentelles,Rue des Dentelles,"rue des dentelles, strasbourg street, petite france street",France
fr-0035-h25,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,02:00:59,7259,Place Saint-Thomas Christmas Market,Place Saint-Thomas,"place saint-thomas, saint thomas square strasbourg, christmas market strasbourg",France
fr-0035-h26,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,02:08:05,7685,Place Gutenberg,Place Gutenberg,"place gutenberg, gutenberg square strasbourg, return to gutenberg square",France
fr-0035-h27,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,02:10:27,7827,Place des Tripiers,Place des Tripiers,"place des tripiers, strasbourg square, old town strasbourg",France
fr-0035-h28,fr-0035,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Day Walk (2023)",strasbourg-christmas-market-day-walk-2023,https://youtu.be/07LDvkp7jgc,02:15:16,8116,Suckling Pigs Market Square,Suckling Pigs Market Square,"suckling pigs market square, strasbourg market square, christmas market food square",France
fr-0036-h01,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:00:00,0,Intro and Map,Strasbourg,"Strasbourg Christmas market, Strasbourg intro, Strasbourg map",France
fr-0036-h02,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:00:57,57,Barrage Vauban,Barrage Vauban,"barrage vauban, vauban dam strasbourg, strasbourg landmark",France
fr-0036-h03,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:04:22,262,Ponts Couverts,Ponts Couverts,"ponts couverts, covered bridges strasbourg, petite france landmark",France
fr-0036-h04,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:06:29,389,The Ill River,"The Ill River, strasbourg river, ill river strasbourg, canal walk strasbourg",France,
fr-0036-h05,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:07:45,465,Square Louise-Weiss (Christmas Market #1),Square Louise-Weiss,"square louise-weiss, louise weiss square strasbourg, christmas market strasbourg",France
fr-0036-h06,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:13:43,823,Pont du Faisan,Pont du Faisan,"pont du faisan, strasbourg bridge, petite france strasbourg",France
fr-0036-h07,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:15:03,903,Bridge Moving for Boat to Pass,Moving Bridge,"bridge moving for boat to pass, strasbourg moving bridge, pont du faisan opening",France
fr-0036-h08,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:17:54,1074,Petite-France,Petite-France,"petite france, strasbourg petite france, canal district strasbourg",France
fr-0036-h09,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:20:31,1231,Place Benjamin Zix (Christmas Market #2),Place Benjamin Zix,"place benjamin zix, petite france square, christmas market strasbourg",France
fr-0036-h10,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:25:33,1533,The Locks,The Locks,"the locks strasbourg, canal locks strasbourg, petite france locks",France
fr-0036-h11,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:31:28,1888,Rue des Moulins,Rue des Moulins,"rue des moulins, strasbourg street, petite france street",France
fr-0036-h12,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:35:07,2107,Pont Saint-Martin,Pont Saint-Martin,"pont saint-martin, strasbourg bridge, petite france bridge",France
fr-0036-h13,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:38:22,2302,Passerelle des Anciennes-Glacières,Passerelle des Anciennes-Glacières,"passerelle des anciennes-glacières, anciennes glacières footbridge, strasbourg footbridge",France
fr-0036-h14,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:40:40,2440,Rue des Dentelles,Rue des Dentelles,"rue des dentelles, strasbourg street, petite france street",France
fr-0036-h15,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:44:22,2662,Place Saint-Thomas (Christmas Market #3),Place Saint-Thomas,"place saint-thomas, saint thomas square strasbourg, christmas market strasbourg",France
fr-0036-h16,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:51:02,3062,Rue des Serruriers,Rue des Serruriers,"rue des serruriers, strasbourg street, old town strasbourg",France
fr-0036-h17,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:54:37,3277,Place Gutenberg,Place Gutenberg,"place gutenberg, gutenberg square strasbourg, old town strasbourg",France
fr-0036-h18,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:57:24,3444,Rue Mercière,Rue Mercière,"rue mercière, rue merciere, strasbourg cathedral street",France
fr-0036-h19,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,00:59:20,3560,Strasbourg Cathedral,Strasbourg Cathedral,"strasbourg cathedral, cathédrale notre-dame de strasbourg, cathedral strasbourg",France
fr-0036-h20,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,01:01:37,3697,Place de la Cathédrale (Christmas Market #4),Place de la Cathédrale,"place de la cathédrale, cathedral square strasbourg, christmas market strasbourg",France
fr-0036-h21,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,01:16:47,4607,Place du Château (Christmas Market #5),Place du Château,"place du château, place du chateau, christmas market strasbourg",France
fr-0036-h22,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,01:26:10,5170,Place du Marché aux Poissons (Christmas Market #6),Place du Marché aux Poissons,"place du marché aux poissons, fish market square strasbourg, christmas market strasbourg",France
fr-0036-h23,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,01:33:09,5589,Pont Ste Madeleine,Pont Ste Madeleine,"pont ste madeleine, pont sainte madeleine, strasbourg bridge",France
fr-0036-h24,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,01:39:13,5953,Place du Corbeau,Place du Corbeau,"place du corbeau, strasbourg square, old town strasbourg",France
fr-0036-h25,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,01:41:54,6114,Porte d'entrée de la Capitale de Noël,Capitale de Noël Entrance,"porte d'entrée de la capitale de noël, capitale de noel entrance, christmas capital entrance",France
fr-0036-h26,fr-0036,France,Alsace (Grand Est),Strasbourg,Strasbourg,"Strasbourg, France Christmas Market Evening Walk (2023)",strasbourg-christmas-market-evening-walk-2023,https://youtu.be/sLkoeB_d93Q,01:43:05,6185,Place du Marché-aux-Cochons-de-Lait,Place du Marché-aux-Cochons-de-Lait,"place du marché-aux-cochons-de-lait, suckling pigs market square, strasbourg market square",France
