highlight_id,tour_id,country,region,city,location,title,slug,youtube_url,time_label,seconds,highlight_title,landmark,search_terms,source_sheet
de-0012-h12,de-0012,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2022)",nuremberg-christmas-market-evening-walk-2022,https://youtu.be/RqoFI3HKitY,1:27:26,5246,Hefnersplatz,Hefnersplatz,"hefnersplatz, nuremberg hefnersplatz, nuremberg christmas market hefnersplatz",Germany
de-0012-h13,de-0012,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2022)",nuremberg-christmas-market-evening-walk-2022,https://youtu.be/RqoFI3HKitY,1:30:07,5407,Karlsbücke,Karlsbücke,"karlsbücke, nuremberg karlsbücke, nuremberg christmas market karlsbücke",Germany
de-0012-h14,de-0012,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2022)",nuremberg-christmas-market-evening-walk-2022,https://youtu.be/RqoFI3HKitY,1:31:40,5500,Trödelmarkt,Trödelmarkt,"trödelmarkt, nuremberg trödelmarkt, nuremberg christmas market trödelmarkt",Germany
de-0012-h15,de-0012,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2022)",nuremberg-christmas-market-evening-walk-2022,https://youtu.be/RqoFI3HKitY,1:33:47,5627,Hangman's Bridge,Hangman's Bridge,"hangman's bridge, nuremberg hangman's bridge, nuremberg christmas market hangman's bridge",Germany
de-0012-h16,de-0012,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2022)",nuremberg-christmas-market-evening-walk-2022,https://youtu.be/RqoFI3HKitY,1:36:12,5772,Maxbrücke Bridge,Maxbrücke Bridge,"maxbrücke bridge, nuremberg maxbrücke bridge, nuremberg christmas market maxbrücke bridge",Germany
de-0013-h01,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,0:00:52,52,Fleischbrücke,Fleischbrücke,"fleischbrücke, nuremberg fleischbrücke, nuremberg christmas market fleischbrücke",Germany
de-0013-h02,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,0:03:09,189,Christmas Market (Christkindlesmarkt),Christmas Market (Christkindlesmarkt),"christmas market (christkindlesmarkt), nuremberg christmas market (christkindlesmarkt), nuremberg christmas market christmas market (christkindlesmarkt)",Germany
de-0013-h03,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,0:41:32,2492,Sister Cities Market,Sister Cities Market,"sister cities market, nuremberg sister cities market, nuremberg christmas market sister cities market",Germany
de-0013-h04,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,0:50:28,3028,Original Regional Market,Original Regional Market,"original regional market, nuremberg original regional market, nuremberg christmas market original regional market",Germany
de-0013-h05,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,0:52:44,3164,St. Sebaldus Church,St. Sebaldus Church,"st. sebaldus church, nuremberg st. sebaldus church, nuremberg christmas market st. sebaldus church",Germany
de-0013-h06,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:01:29,3689,Christmas Market,Christmas Market,"christmas market, nuremberg christmas market, nuremberg christmas market christmas market",Germany
de-0013-h07,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:09:10,4150,Ship of Fools,Ship of Fools,"ship of fools, nuremberg ship of fools, nuremberg christmas market ship of fools",Germany
de-0013-h08,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:12:04,4324,Children’s Christmas Market,Children’s Christmas Market,"children’s christmas market, nuremberg children’s christmas market, nuremberg christmas market children’s christmas market",Germany
de-0013-h09,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:20:31,4831,Museum Bridge,Museum Bridge,"museum bridge, nuremberg museum bridge, nuremberg christmas market museum bridge",Germany
de-0013-h10,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:22:16,4936,Königstraße,Königstraße,"königstraße, nuremberg königstraße, nuremberg christmas market königstraße",Germany
de-0013-h11,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:24:34,5074,Church of St. Lorenz,Church of St. Lorenz,"church of st. lorenz, nuremberg church of st. lorenz, nuremberg christmas market church of st. lorenz",Germany
de-0013-h12,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:25:29,5129,Karolinenstraße,Karolinenstraße,"karolinenstraße, nuremberg karolinenstraße, nuremberg christmas market karolinenstraße",Germany
de-0013-h13,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:31:11,5471,Ludwigsplatz,Ludwigsplatz,"ludwigsplatz, nuremberg ludwigsplatz, nuremberg christmas market ludwigsplatz",Germany
de-0013-h14,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:31:55,5515,Ehekarussell Fountain,Ehekarussell Fountain,"ehekarussell fountain, nuremberg ehekarussell fountain, nuremberg christmas market ehekarussell fountain",Germany
de-0013-h15,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:33:22,5602,Winter Village,Winter Village,"winter village, nuremberg winter village, nuremberg christmas market winter village",Germany
de-0013-h16,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:43:54,6234,Karlsbücke,Karlsbücke,"karlsbücke, nuremberg karlsbücke, nuremberg christmas market karlsbücke",Germany
de-0013-h17,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:45:01,6301,Trödelmarkt,Trödelmarkt,"trödelmarkt, nuremberg trödelmarkt, nuremberg christmas market trödelmarkt",Germany
de-0013-h18,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:46:39,6399,Hangman's Bridge,Hangman's Bridge,"hangman's bridge, nuremberg hangman's bridge, nuremberg christmas market hangman's bridge",Germany
de-0013-h19,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:49:55,6595,Maxbrücke,Maxbrücke,"maxbrücke, nuremberg maxbrücke, nuremberg christmas market maxbrücke",Germany
de-0013-h20,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,1:56:24,6984,Punch Bowl,Punch Bowl,"punch bowl, nuremberg punch bowl, nuremberg christmas market punch bowl",Germany
de-0013-h21,de-0013,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Evening Walk (2024)",nuremberg-christmas-market-evening-walk-2024,https://youtu.be/CRAigMYQ4cM,2:03:50,7430,Craftmen’s Courtyard,Craftmen’s Courtyard,"craftmen’s courtyard, nuremberg craftmen’s courtyard, nuremberg christmas market craftmen’s courtyard",Germany
de-0014-h01,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,0:00:52,52,Fleischbrücke (Bridge),Fleischbrücke (Bridge),"fleischbrücke (bridge), nuremberg fleischbrücke (bridge), nuremberg christmas market fleischbrücke (bridge)",Germany
de-0014-h02,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,0:03:18,198,Hauptmarkt Christmas Market,Hauptmarkt Christmas Market,"hauptmarkt christmas market, nuremberg hauptmarkt christmas market, nuremberg christmas market hauptmarkt christmas market",Germany
de-0014-h03,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,0:38:09,2289,Schöner Brunnen,Schöner Brunnen,"schöner brunnen, nuremberg schöner brunnen, nuremberg christmas market schöner brunnen",Germany
de-0014-h04,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,0:41:05,2465,Original Regional Market,Original Regional Market,"original regional market, nuremberg original regional market, nuremberg christmas market original regional market",Germany
de-0014-h05,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,0:42:04,2524,St. Sebaldus Church,St. Sebaldus Church,"st. sebaldus church, nuremberg st. sebaldus church, nuremberg christmas market st. sebaldus church",Germany
de-0014-h06,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,0:48:29,2909,Sister Cities Market,Sister Cities Market,"sister cities market, nuremberg sister cities market, nuremberg christmas market sister cities market",Germany
de-0014-h07,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,0:59:45,3585,Children’s Christmas Market,Children’s Christmas Market,"children’s christmas market, nuremberg children’s christmas market, nuremberg christmas market children’s christmas market",Germany
de-0014-h08,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:04:58,3898,Heubrücke (Bridge),Heubrücke (Bridge),"heubrücke (bridge), nuremberg heubrücke (bridge), nuremberg christmas market heubrücke (bridge)",Germany
de-0014-h09,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:07:23,4043,Walk along Pegnitz river,Walk along Pegnitz river,"walk along pegnitz river, nuremberg walk along pegnitz river, nuremberg christmas market walk along pegnitz river",Germany
de-0014-h10,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:10:49,4249,King Street (Königstraße),King Street (Königstraße),"king street (königstraße), nuremberg king street (königstraße), nuremberg christmas market king street (königstraße)",Germany
de-0014-h11,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:13:51,4431,Church of St. Lorenz (Lorenzkirche),Church of St. Lorenz (Lorenzkirche),"church of st. lorenz (lorenzkirche), nuremberg church of st. lorenz (lorenzkirche), nuremberg christmas market church of st. lorenz (lorenzkirche)",Germany
de-0014-h12,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:21:19,4879,Craftsmen’s Courtyard (Handwerkerhof),Craftsmen’s Courtyard (Handwerkerhof),"craftsmen’s courtyard (handwerkerhof), nuremberg craftsmen’s courtyard (handwerkerhof), nuremberg christmas market craftsmen’s courtyard (handwerkerhof)",Germany
de-0014-h13,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:27:08,5228,King Street (Königstraße) (return),King Street (Königstraße) (return),"king street (königstraße) (return), nuremberg king street (königstraße) (return), nuremberg christmas market king street (königstraße) (return)",Germany
de-0014-h14,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:32:43,5563,Caroline Street (Karolinenstraße),Caroline Street (Karolinenstraße),"caroline street (karolinenstraße), nuremberg caroline street (karolinenstraße), nuremberg christmas market caroline street (karolinenstraße)",Germany
de-0014-h15,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:37:09,5829,Hefnersplatz,Hefnersplatz,"hefnersplatz, nuremberg hefnersplatz, nuremberg christmas market hefnersplatz",Germany
de-0014-h16,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:38:38,5918,Ludwigsplatz,Ludwigsplatz,"ludwigsplatz, nuremberg ludwigsplatz, nuremberg christmas market ludwigsplatz",Germany
de-0014-h17,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:39:48,5988,Marriage-Merry-Go-Round Fountain,Marriage-Merry-Go-Round Fountain,"marriage-merry-go-round fountain, nuremberg marriage-merry-go-round fountain, nuremberg christmas market marriage-merry-go-round fountain",Germany
de-0014-h18,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:42:17,6137,Jakobsplatz Christmas Market,Jakobsplatz Christmas Market,"jakobsplatz christmas market, nuremberg jakobsplatz christmas market, nuremberg christmas market jakobsplatz christmas market",Germany
de-0014-h19,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:51:37,6697,Karlsbücke (Bridge),Karlsbücke (Bridge),"karlsbücke (bridge), nuremberg karlsbücke (bridge), nuremberg christmas market karlsbücke (bridge)",Germany
de-0014-h20,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:52:44,6764,Trödelmarkt,Trödelmarkt,"trödelmarkt, nuremberg trödelmarkt, nuremberg christmas market trödelmarkt",Germany
de-0014-h21,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:54:54,6894,Hangman's Bridge,Hangman's Bridge,"hangman's bridge, nuremberg hangman's bridge, nuremberg christmas market hangman's bridge",Germany
de-0014-h22,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,1:57:51,7071,Maxbrücke (Bridge),Maxbrücke (Bridge),"maxbrücke (bridge), nuremberg maxbrücke (bridge), nuremberg christmas market maxbrücke (bridge)",Germany
de-0014-h23,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,2:02:22,7342,Trödelmarkt (return),Trödelmarkt (return),"trödelmarkt (return), nuremberg trödelmarkt (return), nuremberg christmas market trödelmarkt (return)",Germany
de-0014-h24,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,2:04:27,7467,Feuerzangenbowle,Feuerzangenbowle,"feuerzangenbowle, nuremberg feuerzangenbowle, nuremberg christmas market feuerzangenbowle",Germany
de-0014-h25,de-0014,Germany,Bavaria,Nuremberg,Nuremberg Christmas Market,"Nuremberg, Germany Christmas Market Day Walk (2024)",nuremberg-christmas-market-day-walk-2024,https://youtu.be/9AD44Xk2Jkg,2:06:14,7574,Hauptmarkt Christmas Market (return),Hauptmarkt Christmas Market (return),"hauptmarkt christmas market (return), nuremberg hauptmarkt christmas market (return), nuremberg christmas market hauptmarkt christmas market (return)",Germany
de-0015-h01,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,0:00:00,0,Intro and Map,Intro and Map,"intro and map, rothenburg ob der tauber intro and map, rothenburg ob der tauber christmas market intro and map",Germany
de-0015-h02,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,0:00:52,52,Marktplatz Christmas Market,Marktplatz Christmas Market,"marktplatz christmas market, rothenburg ob der tauber marktplatz christmas market, rothenburg ob der tauber christmas market marktplatz christmas market",Germany
de-0015-h03,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,0:12:30,750,Anneliese Friese STORE,Anneliese Friese STORE,"anneliese friese store, rothenburg ob der tauber anneliese friese store, rothenburg ob der tauber christmas market anneliese friese store",Germany
de-0015-h04,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,0:27:44,1664,Teddyland STORE,Teddyland STORE,"teddyland store, rothenburg ob der tauber teddyland store, rothenburg ob der tauber christmas market teddyland store",Germany
de-0015-h05,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,0:34:23,2063,Kathe Wohlfahrt- Christmas Market STORE,Kathe Wohlfahrt- Christmas Market STORE,"kathe wohlfahrt- christmas market store, rothenburg ob der tauber kathe wohlfahrt- christmas market store, rothenburg ob der tauber christmas market kathe wohlfahrt- christmas market store",Germany
de-0015-h06,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,0:40:58,2458,Kathe Wohlfahrt - Christmas Village STORE,Kathe Wohlfahrt - Christmas Village STORE,"kathe wohlfahrt - christmas village store, rothenburg ob der tauber kathe wohlfahrt - christmas village store, rothenburg ob der tauber christmas market kathe wohlfahrt - christmas village store",Germany
de-0015-h07,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,0:50:43,3043,Grüner Markt,Grüner Markt,"grüner markt, rothenburg ob der tauber grüner markt, rothenburg ob der tauber christmas market grüner markt",Germany
de-0015-h08,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,0:55:23,3323,Kirchplatz,Kirchplatz,"kirchplatz, rothenburg ob der tauber kirchplatz, rothenburg ob der tauber christmas market kirchplatz",Germany
de-0015-h09,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,0:57:51,3471,St. James’ Church,St. James’ Church,"st. james’ church, rothenburg ob der tauber st. james’ church, rothenburg ob der tauber christmas market st. james’ church",Germany
de-0015-h10,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,1:07:24,4044,White Tower,White Tower,"white tower, rothenburg ob der tauber white tower, rothenburg ob der tauber christmas market white tower",Germany
de-0015-h11,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,1:13:39,4419,Markus Tower,Markus Tower,"markus tower, rothenburg ob der tauber markus tower, rothenburg ob der tauber christmas market markus tower",Germany
de-0015-h12,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,1:14:58,4498,Röderbrunnen,Röderbrunnen,"röderbrunnen, rothenburg ob der tauber röderbrunnen, rothenburg ob der tauber christmas market röderbrunnen",Germany
de-0015-h13,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,1:22:01,4921,Waffenkammer Medieval STORE,Waffenkammer Medieval STORE,"waffenkammer medieval store, rothenburg ob der tauber waffenkammer medieval store, rothenburg ob der tauber christmas market waffenkammer medieval store",Germany
de-0015-h14,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,1:27:40,5260,Friese Manuela House of 1000 Gifts STORE,Friese Manuela House of 1000 Gifts STORE,"friese manuela house of 1000 gifts store, rothenburg ob der tauber friese manuela house of 1000 gifts store, rothenburg ob der tauber christmas market friese manuela house of 1000 gifts store",Germany
de-0015-h15,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,1:31:13,5473,Wood Art STORE,Wood Art STORE,"wood art store, rothenburg ob der tauber wood art store, rothenburg ob der tauber christmas market wood art store",Germany
de-0015-h16,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,1:36:26,5786,Plönlein,Plönlein,"plönlein, rothenburg ob der tauber plönlein, rothenburg ob der tauber christmas market plönlein",Germany
de-0015-h17,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,1:38:47,5927,Siebers Tower,Siebers Tower,"siebers tower, rothenburg ob der tauber siebers tower, rothenburg ob der tauber christmas market siebers tower",Germany
de-0015-h18,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,1:41:18,6078,Kobolzeller Tower,Kobolzeller Tower,"kobolzeller tower, rothenburg ob der tauber kobolzeller tower, rothenburg ob der tauber christmas market kobolzeller tower",Germany
de-0015-h19,de-0015,Germany,Bavaria,Rothenburg ob der Tauber,Rothenburg ob der Tauber Christmas Market,"Rothenburg ob der Tauber, Germany Christmas Market Evening Walk (2024)",rothenburg-christmas-market-evening-walk-2024,https://youtu.be/rNwRKSRIVgk,1:51:35,6695,Kathe Wohlfahrt Little Christmas Shop STORE,Kathe Wohlfahrt Little Christmas Shop STORE,"kathe wohlfahrt little christmas shop store, rothenburg ob der tauber kathe wohlfahrt little christmas shop store, rothenburg ob der tauber christmas market kathe wohlfahrt little christmas shop store",Germany
